"customer_key","customer_id","first_name","last_name","email","address","address2","district","city","country","postal_code","active","create_date","start_date","end_date","phone"
23,23,"Sarah","Lewis","sarah.lewis@sakilacustomer.org","1780 Hino Boulevard","","Liepaja","Liepaja","Latvia","7716",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","902731229323"
24,24,"Kimberly","Lee","kimberly.lee@sakilacustomer.org","96 Tafuna Way","","Crdoba","Crdoba","Argentina","99865",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","934730187245"
25,25,"Deborah","Walker","deborah.walker@sakilacustomer.org","934 San Felipe de Puerto Plata Street","","Sind","Shikarpur","Pakistan","99780",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","196495945706"
26,26,"Jessica","Hall","jessica.hall@sakilacustomer.org","18 Duisburg Boulevard","","","Citt del Vaticano","Holy See (Vatican City State)","58327",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","998009777982"
27,27,"Shirley","Allen","shirley.allen@sakilacustomer.org","217 Botshabelo Place","","Southern Mindanao","Davao","Philippines","49521",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","665356572025"
28,28,"Cynthia","Young","cynthia.young@sakilacustomer.org","1425 Shikarpur Manor","","Bihar","Munger (Monghyr)","India","65599",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","678220867005"
29,29,"Angela","Hernandez","angela.hernandez@sakilacustomer.org","786 Aurora Avenue","","Yamaguchi","Shimonoseki","Japan","65750",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","18461860151"
30,30,"Melissa","King","melissa.king@sakilacustomer.org","1668 Anpolis Street","","Taipei","Lungtan","Taiwan","50199",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","525255540978"
31,31,"Brenda","Wright","brenda.wright@sakilacustomer.org","33 Gorontalo Way","","West Bengali","Kamarhati","India","30348",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","745994947458"
32,32,"Amy","Lopez","amy.lopez@sakilacustomer.org","176 Mandaluyong Place","","Uttar Pradesh","Jhansi","India","65213",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","627705991774"
33,33,"Anna","Hill","anna.hill@sakilacustomer.org","127 Purnea (Purnia) Manor","","Piemonte","Alessandria","Italy","79388",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","911872220378"
34,34,"Rebecca","Scott","rebecca.scott@sakilacustomer.org","61 Tama Street","","Okayama","Kurashiki","Japan","94065",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","708403338270"
35,35,"Virginia","Green","virginia.green@sakilacustomer.org","391 Callao Drive","","Midi-Pyrnes","Toulouse","France","34021",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","440512153169"
36,36,"Kathleen","Adams","kathleen.adams@sakilacustomer.org","334 Munger (Monghyr) Lane","","Markazi","Arak","Iran","38145",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","481183273622"
37,37,"Pamela","Baker","pamela.baker@sakilacustomer.org","1440 Fukuyama Loop","","Henan","Nanyang","China","47929",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","912257250465"
38,38,"Martha","Gonzalez","martha.gonzalez@sakilacustomer.org","269 Cam Ranh Parkway","","Chisinau","Chisinau","Moldova","34689",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","489783829737"
39,39,"Debra","Nelson","debra.nelson@sakilacustomer.org","306 Antofagasta Place","","Esprito Santo","Vila Velha","Brazil","3989",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","378318851631"
40,40,"Amanda","Carter","amanda.carter@sakilacustomer.org","671 Graz Street","","Oriental","Nador","Morocco","94399",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","680768868518"
41,41,"Stephanie","Mitchell","stephanie.mitchell@sakilacustomer.org","42 Brindisi Place","","Yerevan","Yerevan","Armenia","16744",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","42384721397"
42,42,"Carolyn","Perez","carolyn.perez@sakilacustomer.org","1632 Bislig Avenue","","Nonthaburi","Pak Kret","Thailand","61117",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","471675840679"
43,43,"Christine","Roberts","christine.roberts@sakilacustomer.org","1447 Imus Way","","Tahiti","Faaa","French Polynesia","48942",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","539758313890"
44,44,"Marie","Turner","marie.turner@sakilacustomer.org","1998 Halifax Drive","","Lipetsk","Lipetsk","Russian Federation","76022",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","177727722820"
45,45,"Janet","Phillips","janet.phillips@sakilacustomer.org","1718 Valencia Street","","Antofagasta","Antofagasta","Chile","37359",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","675292816413"
46,46,"Catherine","Campbell","catherine.campbell@sakilacustomer.org","46 Pjatigorsk Lane","","Moscow (City)","Moscow","Russian Federation","23616",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","262076994845"
47,47,"Frances","Parker","frances.parker@sakilacustomer.org","686 Garland Manor","","Cear","Juazeiro do Norte","Brazil","52535",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","69493378813"
48,48,"Ann","Evans","ann.evans@sakilacustomer.org","909 Garland Manor","","Tatarstan","Niznekamsk","Russian Federation","69367",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","705800322606"
49,49,"Joyce","Edwards","joyce.edwards@sakilacustomer.org","725 Isesaki Place","","Mekka","Jedda","Saudi Arabia","74428",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","876295323994"
50,50,"Diane","Collins","diane.collins@sakilacustomer.org","115 Hidalgo Parkway","","Khartum","Omdurman","Sudan","80168",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","307703950263"
51,51,"Alice","Stewart","alice.stewart@sakilacustomer.org","1135 Izumisano Parkway","","California","Fontana","United States","48150",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","171822533480"
52,52,"Julie","Sanchez","julie.sanchez@sakilacustomer.org","939 Probolinggo Loop","","Galicia","A Corua (La Corua)","Spain","4166",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","680428310138"
53,53,"Heather","Morris","heather.morris@sakilacustomer.org","17 Kabul Boulevard","","Chiba","Nagareyama","Japan","38594",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","697760867968"
54,54,"Teresa","Rogers","teresa.rogers@sakilacustomer.org","1964 Allappuzha (Alleppey) Street","","Yamaguchi","Iwakuni","Japan","48980",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","920811325222"
55,55,"Doris","Reed","doris.reed@sakilacustomer.org","1697 Kowloon and New Kowloon Loop","","Moskova","Balaiha","Russian Federation","57807",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","499352017190"
56,56,"Gloria","Cook","gloria.cook@sakilacustomer.org","1668 Saint Louis Place","","Tahiti","Papeete","French Polynesia","39072",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","347487831378"
57,57,"Evelyn","Morgan","evelyn.morgan@sakilacustomer.org","943 Tokat Street","","Vaduz","Vaduz","Liechtenstein","45428",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","889318963672"
58,58,"Jean","Bell","jean.bell@sakilacustomer.org","1114 Liepaja Street","","Sarawak","Kuching","Malaysia","69226",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","212869228936"
59,59,"Cheryl","Murphy","cheryl.murphy@sakilacustomer.org","1213 Ranchi Parkway","","Karnataka","Mysore","India","94352",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","800024380485"
60,60,"Mildred","Bailey","mildred.bailey@sakilacustomer.org","81 Hodeida Way","","Rajasthan","Jaipur","India","55561",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","250767749542"
61,61,"Katherine","Rivera","katherine.rivera@sakilacustomer.org","915 Ponce Place","","Basel-Stadt","Basel","Switzerland","83980",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","1395251317"
62,62,"Joan","Cooper","joan.cooper@sakilacustomer.org","1717 Guadalajara Lane","","Missouri","Saint Louis","United States","85505",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","914090181665"
63,63,"Ashley","Richardson","ashley.richardson@sakilacustomer.org","1214 Hanoi Way","","Nebraska","Lincoln","United States","67055",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","491001136577"
64,64,"Judith","Cox","judith.cox@sakilacustomer.org","1966 Amroha Avenue","","Sichuan","Daxian","China","70385",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","333489324603"
65,65,"Rose","Howard","rose.howard@sakilacustomer.org","698 Otsu Street","","Cayenne","Cayenne","French Guiana","71110",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","409983924481"
66,66,"Janice","Ward","janice.ward@sakilacustomer.org","1150 Kimchon Manor","","Skne ln","Malm","Sweden","96109",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","663449333709"
67,67,"Kelly","Torres","kelly.torres@sakilacustomer.org","1586 Guaruj Place","","Hunan","Xiangtan","China","5135",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","947233365992"
68,68,"Nicole","Peterson","nicole.peterson@sakilacustomer.org","57 Arlington Manor","","Madhya Pradesh","Shivapuri","India","48960",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","990214419142"
69,69,"Judy","Gray","judy.gray@sakilacustomer.org","1031 Daugavpils Parkway","","Bchar","Bchar","Algeria","59025",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","107137400143"
70,70,"Christina","Ramirez","christina.ramirez@sakilacustomer.org","1124 Buenaventura Drive","","Mekka","al-Hawiya","Saudi Arabia","6856",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","407733804223"
71,71,"Kathy","James","kathy.james@sakilacustomer.org","492 Cam Ranh Street","","Eastern Visayas","Baybay","Philippines","50805",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","565018274456"
72,72,"Theresa","Watson","theresa.watson@sakilacustomer.org","89 Allappuzha (Alleppey) Manor","","National Capital Reg","Taguig","Philippines","75444",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","255800440636"
73,73,"Beverly","Brooks","beverly.brooks@sakilacustomer.org","1947 Poos de Caldas Boulevard","","Chiayi","Chiayi","Taiwan","60951",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","427454485876"
74,74,"Denise","Kelly","denise.kelly@sakilacustomer.org","1206 Dos Quebradas Place","","So Paulo","Rio Claro","Brazil","20207",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","241832790687"
75,75,"Tammy","Sanders","tammy.sanders@sakilacustomer.org","1551 Rampur Lane","","Changhwa","Changhwa","Taiwan","72394",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","251164340471"
76,76,"Irene","Price","irene.price@sakilacustomer.org","602 Paarl Street","","Pavlodar","Pavlodar","Kazakstan","98889",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","896314772871"
77,77,"Jane","Bennett","jane.bennett@sakilacustomer.org","1692 Ede Loop","","So Paulo","Araatuba","Brazil","9223",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","918711376618"
78,78,"Lori","Wood","lori.wood@sakilacustomer.org","936 Salzburg Lane","","Uttar Pradesh","Rae Bareli","India","96709",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","875756771675"
79,79,"Rachel","Barnes","rachel.barnes@sakilacustomer.org","586 Tete Way","","Kanagawa","Kamakura","Japan","1079",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","18581624103"
80,80,"Marilyn","Ross","marilyn.ross@sakilacustomer.org","1888 Kabul Drive","","Oyo & Osun","Ife","Nigeria","20936",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","701457319790"
81,81,"Andrea","Henderson","andrea.henderson@sakilacustomer.org","320 Baiyin Parkway","","Mahajanga","Mahajanga","Madagascar","37307",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","223664661973"
82,82,"Kathryn","Coleman","kathryn.coleman@sakilacustomer.org","927 Baha Blanca Parkway","","Krim","Simferopol","Ukraine","9495",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","821972242086"
83,83,"Louise","Jenkins","louise.jenkins@sakilacustomer.org","929 Tallahassee Loop","","Gauteng","Springs","South Africa","74671",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","800716535041"
84,84,"Sara","Perry","sara.perry@sakilacustomer.org","125 Citt del Vaticano Boulevard","","Puebla","Atlixco","Mexico","67912",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","48417642933"
85,85,"Anne","Powell","anne.powell@sakilacustomer.org","1557 Ktahya Boulevard","","England","Bradford","United Kingdom","88002",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","720998247660"
86,86,"Jacqueline","Long","jacqueline.long@sakilacustomer.org","870 Ashqelon Loop","","Songkhla","Songkhla","Thailand","84931",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","135117278909"
87,87,"Wanda","Patterson","wanda.patterson@sakilacustomer.org","1740 Portoviejo Avenue","","Sucre","Sincelejo","Colombia","29932",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","198123170793"
88,88,"Bonnie","Hughes","bonnie.hughes@sakilacustomer.org","1942 Ciparay Parkway","","Cheju","Cheju","South Korea","82624",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","978987363654"
89,89,"Julia","Flores","julia.flores@sakilacustomer.org","1926 El Alto Avenue","","Buenos Aires","La Plata","Argentina","75543",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","846225459260"
90,90,"Ruby","Washington","ruby.washington@sakilacustomer.org","1952 Chatsworth Drive","","Guangdong","Meixian","China","25958",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","991562402283"
91,91,"Lois","Butler","lois.butler@sakilacustomer.org","1370 Le Mans Avenue","","Brunei and Muara","Bandar Seri Begawan","Brunei","52163",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","345679835036"
92,92,"Tina","Simmons","tina.simmons@sakilacustomer.org","984 Effon-Alaiye Avenue","","Gois","Goinia","Brazil","17119",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","132986892228"
93,93,"Phyllis","Foster","phyllis.foster@sakilacustomer.org","832 Nakhon Sawan Manor","","Inner Mongolia","Zalantun","China","49021",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","275595571388"
94,94,"Norma","Gonzales","norma.gonzales@sakilacustomer.org","152 Kitwe Parkway","","Caraga","Bislig","Philippines","53182",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","835433605312"
95,95,"Paula","Bryant","paula.bryant@sakilacustomer.org","1697 Tanauan Lane","","Punjab","Pathankot","India","22870",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","4764773857"
96,96,"Diana","Alexander","diana.alexander@sakilacustomer.org","1308 Arecibo Way","","Georgia","Augusta-Richmond County","United States","30695",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","6171054059"
97,97,"Annie","Russell","annie.russell@sakilacustomer.org","1599 Plock Drive","","Tete","Tete","Mozambique","71986",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","817248913162"
98,98,"Lillian","Griffin","lillian.griffin@sakilacustomer.org","669 Firozabad Loop","","Abu Dhabi","al-Ayn","United Arab Emirates","92265",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","412903167998"
99,99,"Emily","Diaz","emily.diaz@sakilacustomer.org","588 Vila Velha Manor","","Kyongsangbuk","Kimchon","South Korea","51540",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","333339908719"
100,100,"Robin","Hayes","robin.hayes@sakilacustomer.org","1913 Kamakura Place","","Lipetsk","Jelets","Russian Federation","97287",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","942570536750"
101,101,"Peggy","Myers","peggy.myers@sakilacustomer.org","733 Mandaluyong Place","","Asir","Abha","Saudi Arabia","77459",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","196568435814"
102,102,"Crystal","Ford","crystal.ford@sakilacustomer.org","659 Vaduz Drive","","Ha Darom","Ashdod","Israel","49708",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","709935135487"
103,103,"Gladys","Hamilton","gladys.hamilton@sakilacustomer.org","1177 Jelets Way","","Kwara & Kogi","Ilorin","Nigeria","3305",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","484292626944"
104,104,"Rita","Graham","rita.graham@sakilacustomer.org","1386 Yangor Avenue","","Provence-Alpes-Cte","Toulon","France","80720",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","449216226468"
105,105,"Dawn","Sullivan","dawn.sullivan@sakilacustomer.org","454 Nakhon Sawan Boulevard","","Funafuti","Funafuti","Tuvalu","76383",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","963887147572"
106,106,"Connie","Wallace","connie.wallace@sakilacustomer.org","1867 San Juan Bautista Tuxtepec Avenue","","Ivanovo","Ivanovo","Russian Federation","78311",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","547003310357"
107,107,"Florence","Woods","florence.woods@sakilacustomer.org","1532 Dzerzinsk Way","","Buenos Aires","Merlo","Argentina","9599",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","330838016880"
108,108,"Tracy","Cole","tracy.cole@sakilacustomer.org","1002 Ahmadnagar Manor","","Mxico","Huixquilucan","Mexico","93026",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","371490777743"
109,109,"Edna","West","edna.west@sakilacustomer.org","682 Junan Way","","North West","Klerksdorp","South Africa","30418",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","622255216127"
110,110,"Tiffany","Jordan","tiffany.jordan@sakilacustomer.org","804 Elista Drive","","Hubei","Enshi","China","61069",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","379804592943"
111,111,"Carmen","Owens","carmen.owens@sakilacustomer.org","1378 Alvorada Avenue","","Distrito Federal","Caracas","Venezuela","75834",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","272234298332"
112,112,"Rosa","Reynolds","rosa.reynolds@sakilacustomer.org","793 Cam Ranh Avenue","","California","Lancaster","United States","87057",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","824370924746"
113,113,"Cindy","Fisher","cindy.fisher@sakilacustomer.org","1079 Tel Aviv-Jaffa Boulevard","","Sucre","Cuman","Venezuela","10885",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","358178933857"
114,114,"Grace","Ellis","grace.ellis@sakilacustomer.org","442 Rae Bareli Place","","Nordrhein-Westfalen","Duisburg","Germany","24321",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","886636413768"
115,115,"Wendy","Harrison","wendy.harrison@sakilacustomer.org","1107 Nakhon Sawan Avenue","","Mxico","Nezahualcyotl","Mexico","75149",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","867546627903"
116,116,"Victoria","Gibson","victoria.gibson@sakilacustomer.org","544 Malm Parkway","","Central Java","Pemalang","Indonesia","63502",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","386759646229"
117,117,"Edith","Mcdonald","edith.mcdonald@sakilacustomer.org","1967 Sincelejo Place","","Gujarat","Gandhinagar","India","73644",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","577812616052"
118,118,"Kim","Cruz","kim.cruz@sakilacustomer.org","333 Goinia Way","","Texas","Grand Prairie","United States","78625",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","909029256431"
119,119,"Sherry","Marshall","sherry.marshall@sakilacustomer.org","1987 Coacalco de Berriozbal Loop","","al-Qalyubiya","Shubra al-Khayma","Egypt","96065",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","787654415858"
120,120,"Sylvia","Ortiz","sylvia.ortiz@sakilacustomer.org","241 Mosul Lane","","Risaralda","Dos Quebradas","Colombia","76157",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","765345144779"
121,121,"Josephine","Gomez","josephine.gomez@sakilacustomer.org","211 Chiayi Drive","","Uttar Pradesh","Etawah","India","58186",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","665993880048"
122,122,"Thelma","Murray","thelma.murray@sakilacustomer.org","1175 Tanauan Way","","Lima","Lima","Peru","64615",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","937222955822"
123,123,"Shannon","Freeman","shannon.freeman@sakilacustomer.org","117 Boa Vista Way","","Uttar Pradesh","Varanasi (Benares)","India","6804",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","677976133614"
124,124,"Sheila","Wells","sheila.wells@sakilacustomer.org","848 Tafuna Manor","","Ktahya","Ktahya","Turkey","45142",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","614935229095"
125,125,"Ethel","Webb","ethel.webb@sakilacustomer.org","569 Baicheng Lane","","Gauteng","Boksburg","South Africa","60304",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","490211944645"
126,126,"Ellen","Simpson","ellen.simpson@sakilacustomer.org","1666 Qomsheh Drive","","So Paulo","Po","Brazil","66255",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","582835362905"
127,127,"Elaine","Stevens","elaine.stevens@sakilacustomer.org","801 Hagonoy Drive","","Smolensk","Smolensk","Russian Federation","8439",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","237426099212"
128,128,"Marjorie","Tucker","marjorie.tucker@sakilacustomer.org","1050 Garden Grove Avenue","","Slaskie","Jastrzebie-Zdrj","Poland","4999",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","973047364353"
129,129,"Carrie","Porter","carrie.porter@sakilacustomer.org","1854 Tieli Street","","Shandong","Liaocheng","China","15819",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","509492324775"
130,130,"Charlotte","Hunter","charlotte.hunter@sakilacustomer.org","758 Junan Lane","","Gois","guas Lindas de Gois","Brazil","82639",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","935448624185"
131,131,"Monica","Hicks","monica.hicks@sakilacustomer.org","1752 So Leopoldo Parkway","","Taka-Karpatia","Mukateve","Ukraine","14014",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","252265130067"
132,132,"Esther","Crawford","esther.crawford@sakilacustomer.org","898 Belm Manor","","Free State","Botshabelo","South Africa","49757",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","707169393853"
133,133,"Pauline","Henry","pauline.henry@sakilacustomer.org","261 Saint Louis Way","","Coahuila de Zaragoza","Torren","Mexico","83401",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","321944036800"
134,134,"Emma","Boyd","emma.boyd@sakilacustomer.org","765 Southampton Drive","","al-Qalyubiya","Qalyub","Egypt","4285",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","23712411567"
135,135,"Juanita","Mason","juanita.mason@sakilacustomer.org","943 Johannesburg Avenue","","Maharashtra","Pune","India","5892",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","90921003005"
136,136,"Anita","Morales","anita.morales@sakilacustomer.org","788 Atinsk Street","","Karnataka","Hubli-Dharwad","India","81691",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","146497509724"
